# time in hours, qty 5 for C1,time in hours, C2,time in hours, C3,time in hours, C4,time in hours, C5, and qty5 divided by 1.5(= length of box C) for C1, C2, C3, C4, C5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0833333333333333,0,0.0833333333333333,0,0.0833333333333333,0,0.0833333333333333,0,0.0833333333333333,0,0,0,0,0,0
0.166666666666667,0,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0,0,0,0,0,0
0.25,0,0.25,0,0.25,0,0.25,0,0.25,0,0,0,0,0,0
0.333333333333333,0,0.333333333333333,0,0.333333333333333,0,0.333333333333333,0,0.333333333333333,0,0,0,0,0,0
0.416666666666667,0,0.416666666666667,0,0.416666666666667,0,0.416666666666667,0,0.416666666666667,0,0,0,0,0,0
0.5,0,0.5,0,0.5,0,0.5,0,0.5,0,0,0,0,0,0
0.583333333333333,0,0.583333333333333,0,0.583333333333333,0,0.583333333333333,0,0.583333333333333,0,0,0,0,0,0
0.666666666666667,0,0.666666666666667,0,0.666666666666667,0,0.666666666666667,0,0.666666666666667,0,0,0,0,0,0
0.75,0,0.75,0,0.75,0,0.75,0,0.75,0,0,0,0,0,0
0.833333333333333,0,0.833333333333333,0,0.833333333333333,0,0.833333333333333,0,0.833333333333333,0,0,0,0,0,0
0.916666666666667,0,0.916666666666667,0,0.916666666666667,0,0.916666666666667,0,0.916666666666667,0,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,0,0,0,0,0
1.08333333333333,0,1.08333333333333,0,1.08333333333333,0,1.08333333333333,0,1.08333333333333,0,0,0,0,0,0
1.16666666666667,0,1.16666666666667,0,1.16666666666667,0,1.16666666666667,0,1.16666666666667,0,0,0,0,0,0
1.25,0,1.25,0,1.25,0,1.25,0,1.25,0,0,0,0,0,0
1.33333333333333,0,1.33333333333333,0,1.33333333333333,0,1.33333333333333,0,1.33333333333333,0,0,0,0,0,0
1.41666666666667,0,1.41666666666667,0,1.41666666666667,0,1.41666666666667,0,1.41666666666667,0,0,0,0,0,0
1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,0,0,0,0,0
1.58333333333333,0,1.58333333333333,0,1.58333333333333,0,1.58333333333333,0,1.58333333333333,0,0,0,0,0,0
1.66666666666667,0,1.66666666666667,0,1.66666666666667,0,1.66666666666667,0,1.66666666666667,0,0,0,0,0,0
1.75,0.014344,1.75,0,1.75,0,1.75,0,1.75,0,0.009563,0,0,0,0
1.83333333333333,0.070455,1.83333333333333,0,1.83333333333333,0,1.83333333333333,0,1.83333333333333,0,0.04697,0,0,0,0
1.91666666666667,0.16615,1.91666666666667,0.002522,1.91666666666667,0,1.91666666666667,0,1.91666666666667,0,0.110767,0.001681,0,0,0
2,0.264362,2,0.009973,2,0,2,0,2,0,0.176242,0.006649,0,0,0
2.08333333333333,0.320127,2.08333333333333,0.058532,2.08333333333333,0,2.08333333333333,0.007895,2.08333333333333,0.009858,0.213418,0.039022,0,0.005263,0.006572
2.16666666666667,0.381934,2.16666666666667,0.176682,2.16666666666667,0.034044,2.16666666666667,0.053794,2.16666666666667,0.049364,0.254623,0.117788,0.022696,0.035862,0.03291
2.25,0.452701,2.25,0.238677,2.25,0.099678,2.25,0.13908,2.25,0.101825,0.3018,0.159118,0.066452,0.09272,0.067884
2.33333333333333,0.516174,2.33333333333333,0.305777,2.33333333333333,0.19222,2.33333333333333,0.218788,2.33333333333333,0.189792,0.344116,0.203851,0.128147,0.145858,0.126528
2.41666666666667,0.574083,2.41666666666667,0.397573,2.41666666666667,0.277792,2.41666666666667,0.278258,2.41666666666667,0.277507,0.382722,0.265048,0.185194,0.185506,0.185005
2.5,0.607454,2.5,0.48168,2.5,0.381093,2.5,0.361028,2.5,0.355784,0.404969,0.32112,0.254062,0.240686,0.23719
2.58333333333333,0.652402,2.58333333333333,0.591365,2.58333333333333,0.443748,2.58333333333333,0.449914,2.58333333333333,0.459028,0.434935,0.394243,0.295832,0.299943,0.306018
2.66666666666667,0.703792,2.66666666666667,0.648545,2.66666666666667,0.541413,2.66666666666667,0.535254,2.66666666666667,0.541928,0.469195,0.432363,0.360942,0.356836,0.361286
2.75,0.710627,2.75,0.678838,2.75,0.624934,2.75,0.580639,2.75,0.561108,0.473752,0.452559,0.416623,0.387093,0.374072
2.83333333333333,0.735477,2.83333333333333,0.723023,2.83333333333333,0.65894,2.83333333333333,0.625351,2.83333333333333,0.595734,0.490318,0.482015,0.439293,0.416901,0.397156
2.91666666666667,0.771996,2.91666666666667,0.76685,2.91666666666667,0.690455,2.91666666666667,0.662228,2.91666666666667,0.630102,0.514664,0.511233,0.460304,0.441485,0.420068
3,0.79191,3,0.804589,3,0.713333,3,0.680791,3,0.679966,0.52794,0.536393,0.475555,0.45386,0.45331
3.08333333333333,0.790957,3.08333333333333,0.79111,3.08333333333333,0.758844,3.08333333333333,0.714743,3.08333333333333,0.698139,0.527304,0.527407,0.505896,0.476496,0.465426
3.16666666666667,0.822618,3.16666666666667,0.832394,3.16666666666667,0.766893,3.16666666666667,0.740372,3.16666666666667,0.700715,0.548412,0.55493,0.511262,0.493581,0.467143
3.25,0.882042,3.25,0.998838,3.25,0.776492,3.25,0.743782,3.25,0.738611,0.588028,0.665892,0.517661,0.495855,0.492407
3.33333333333333,1.08257,3.33333333333333,1.304516,3.33333333333333,0.808265,3.33333333333333,0.761877,3.33333333333333,0.896874,0.721713,0.869678,0.538843,0.507918,0.597916
3.41666666666667,1.447304,3.41666666666667,1.5266,3.41666666666667,1.002201,3.41666666666667,0.77495,3.41666666666667,1.243718,0.964869,1.017733,0.668134,0.516633,0.829145
3.5,1.586264,3.5,1.594805,3.5,1.36329,3.5,0.871993,3.5,1.486798,1.057509,1.063203,0.90886,0.581328,0.991199
3.58333333333333,1.649062,3.58333333333333,1.619599,3.58333333333333,1.544605,3.58333333333333,1.147883,3.58333333333333,1.57116,1.099374,1.079732,1.029736,0.765255,1.04744
3.66666666666667,1.676035,3.66666666666667,1.624641,3.66666666666667,1.593985,3.66666666666667,1.471316,3.66666666666667,1.576997,1.117357,1.083094,1.062656,0.980877,1.051332
3.75,1.686927,3.75,1.642026,3.75,1.606111,3.75,1.579959,3.75,1.589579,1.124618,1.094684,1.07074,1.053306,1.05972
3.83333333333333,1.697325,3.83333333333333,1.643864,3.83333333333333,1.61256,3.83333333333333,1.606206,3.83333333333333,1.602998,1.13155,1.095909,1.07504,1.070804,1.068666
3.91666666666667,1.704765,3.91666666666667,1.649417,3.91666666666667,1.631273,3.91666666666667,1.61709,3.91666666666667,1.61328,1.13651,1.099611,1.087515,1.07806,1.07552
4,1.716376,4,1.657351,4,1.635456,4,1.623418,4,1.620286,1.14425,1.104901,1.090304,1.082279,1.080191
4.08333333333333,1.727732,4.08333333333333,1.67168,4.08333333333333,1.646451,4.08333333333333,1.636404,4.08333333333333,1.62608,1.151821,1.114453,1.097634,1.090936,1.084054
4.16666666666667,1.737655,4.16666666666667,1.683217,4.16666666666667,1.652884,4.16666666666667,1.638161,4.16666666666667,1.621761,1.158436,1.122144,1.101923,1.092107,1.081174
4.25,1.748801,4.25,1.663674,4.25,1.662329,4.25,1.646559,4.25,1.613921,1.165868,1.109116,1.108219,1.097706,1.075948
4.33333333333333,1.738837,4.33333333333333,1.652212,4.33333333333333,1.662359,4.33333333333333,1.65818,4.33333333333333,1.626882,1.159225,1.101475,1.108239,1.105454,1.084588
4.41666666666667,1.733853,4.41666666666667,1.659201,4.41666666666667,1.637611,4.41666666666667,1.665844,4.41666666666667,1.631775,1.155902,1.106134,1.091741,1.110562,1.08785
4.5,1.751179,4.5,1.671073,4.5,1.631758,4.5,1.651089,4.5,1.637362,1.167453,1.114049,1.087838,1.100726,1.091575
4.58333333333333,1.764774,4.58333333333333,1.673591,4.58333333333333,1.637838,4.58333333333333,1.631569,4.58333333333333,1.638388,1.176516,1.115727,1.091892,1.087713,1.092259
4.66666666666667,1.763067,4.66666666666667,1.680574,4.66666666666667,1.642459,4.66666666666667,1.632135,4.66666666666667,1.635062,1.175378,1.120383,1.094973,1.08809,1.090041
